experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
test,1,real,1,2,emër,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,175
test,1,real,1,2,shkaktoi,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,176
test,1,real,1,2,tek,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,177
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,178
test,1,real,1,2,shoqja,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,179
test,1,real,1,2,një,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,180
test,1,real,1,2,ngjethje,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,181
test,1,real,1,2,solemne,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,182
test,1,real,1,2,dhe,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,183
test,1,real,1,2,iu,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,184
test,1,real,1,2,bë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,185
test,1,real,1,2,qejfi.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,186
test,1,real,1,2,Ajo,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,187
test,1,real,1,2,afroi,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,188
test,1,real,1,2,kokën,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,189
test,1,real,1,2,nga,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,190
test,1,real,1,2,ana,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,191
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,192
test,1,real,1,2,tij,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,193
test,1,real,1,2,për,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,194
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,195
test,1,real,1,2,"parë,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,196
test,1,real,1,2,dhe,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,197
test,1,real,1,2,ai,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,198
test,1,real,1,2,ndjeu,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,199
test,1,real,1,2,aromën,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,200
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,201
test,1,real,1,2,mirë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,202
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,203
test,1,real,1,2,qafës,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,204
test,1,real,1,2,së,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,205
test,1,real,1,2,saj.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,206
test,1,real,1,2,—,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,207
test,1,real,1,2,Ku?,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,208
test,1,real,1,2,Ai,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,209
test,1,real,1,2,bëri,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,210
test,1,real,1,2,me,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,211
test,1,real,1,2,kokë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,212
test,1,real,1,2,"përpara,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,213
test,1,real,1,2,pastaj,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,214
test,1,real,1,2,tregoi,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,215
test,1,real,1,2,me,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,216
test,1,real,1,2,dorë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,217
test,1,real,1,2,"andej,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,218
test,1,real,1,2,por,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,219
test,1,real,1,2,në,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,220
test,1,real,1,2,drejtimin,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,221
test,1,real,1,2,që,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,222
test,1,real,1,2,tregonte,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,223
test,1,real,1,2,dora,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,224
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,225
test,1,real,1,2,tij,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,226
test,1,real,1,2,ajo,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,227
test,1,real,1,2,nuk,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,228
test,1,real,1,2,pa,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,229
test,1,real,1,2,gjë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,230
test,1,real,1,2,tjetër,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,231
test,1,real,1,2,veçse,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,232
test,1,real,1,2,një,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,233
test,1,real,1,2,pështjellim,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,234
test,1,real,1,2,mjegullash.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,235
test,1,real,1,2,—,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,236
test,1,real,1,2,S'duket,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,237
test,1,real,1,2,asgjë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,238
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,239
test,1,real,1,2,"qartë,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,240
test,1,real,1,2,—,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,241
test,1,real,1,2,shpjegoi,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,242
test,1,real,1,2,ai.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,243
test,1,real,1,2,—,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,244
test,1,real,1,2,Jemi,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,245
test,1,real,1,2,akoma,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,246
test,1,real,1,2,tepër,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,247
test,1,real,1,2,larg.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,248
test,1,real,1,2,Ajo,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,249
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,250
test,1,real,1,2,la,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,251
test,1,real,1,2,përsëri,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,252
test,1,real,1,2,dorën,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,253
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,254
test,1,real,1,2,saj,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,255
test,1,real,1,2,mbi,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,256
test,1,real,1,2,të,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,257
test,1,real,1,2,tijën,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,258
test,1,real,1,2,dhe,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,259
test,1,real,1,2,u,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,260
test,1,real,1,2,mbështet,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,261
test,1,real,1,2,pas,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,262
test,1,real,1,2,ndenjëses.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,263
test,1,real,1,2,Nga,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,264
test,1,real,1,2,lëkundjet,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,265
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,266
test,1,real,1,2,karrocës,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,267
test,1,real,1,2,gazeta,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,268
test,1,real,1,2,që,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,269
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,270
test,1,real,1,2,kishin,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,271
test,1,real,1,2,blerë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,272
test,1,real,1,2,pak,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,273
test,1,real,1,2,para,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,274
test,1,real,1,2,"nisjes,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,275
test,1,real,1,2,në,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,276
test,1,real,1,2,qytetin,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,277
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,278
test,1,real,1,2,vogël,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,279
test,1,real,1,2,dhe,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,280
test,1,real,1,2,që,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,281
test,1,real,1,2,shkruante,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,282
test,1,real,1,2,në,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,283
test,1,real,1,2,faqen,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,284
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,285
test,1,real,1,2,parë,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,286
test,1,real,1,2,për,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,287
test,1,real,1,2,"ta,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,288
test,1,real,1,2,rrëshqiti,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,289
test,1,real,1,2,e,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,290
test,1,real,1,2,ra,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,291
test,1,real,1,2,"poshtë,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,292
test,1,real,1,2,por,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,293
test,1,real,1,2,asnjëri,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,294
test,1,real,1,2,prej,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,295
test,1,real,1,2,tyre,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,296
test,1,real,1,2,nuk,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,297
test,1,real,1,2,u,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,298
test,1,real,1,2,përkul,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,299
test,1,real,1,2,ta,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,300
test,1,real,1,2,ngrinte.,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,301
test,1,real,1,2,Ajo,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,302
test,1,real,1,2,buzëqeshi,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,303
test,1,real,1,2,"përhumbshëm,",Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,304
test,1,real,1,2,duke,Si u shpall në gazetë udhëtimi i Besian Vorpsit dhe gruas së tij?,Si një muaj mjalti në male.,Në një njoftim privat që Besian Vorpsi i dërgoi një gazetari në Rrafsh,305
