expr_id,cond_id,para_nr,word,word_nr,response_true
1,1,2,Rrafshin,337,Si një muaj mjalti në male.
1,1,2,e,338,Si një muaj mjalti në male.
1,1,2,Veriut!»,339,Si një muaj mjalti në male.
1,1,2,Më,340,Si një muaj mjalti në male.
1,1,2,poshtë,341,Si një muaj mjalti në male.
1,1,2,shkrimi,342,Si një muaj mjalti në male.
1,1,2,ishte,343,Si një muaj mjalti në male.
1,1,2,pakëz,344,Si një muaj mjalti në male.
1,1,2,i,345,Si një muaj mjalti në male.
1,1,2,turbullt.,346,Si një muaj mjalti në male.
1,1,2,Nuk,347,Si një muaj mjalti në male.
1,1,2,kuptoi,348,Si një muaj mjalti në male.
1,1,2,mirë,349,Si një muaj mjalti në male.
1,1,2,nëse,350,Si një muaj mjalti në male.
1,1,2,autori,351,Si një muaj mjalti në male.
1,1,2,i,352,Si një muaj mjalti në male.
1,1,2,"shkrimit,",353,Si një muaj mjalti në male.
1,1,2,një,354,Si një muaj mjalti në male.
1,1,2,farë,355,Si një muaj mjalti në male.
1,1,2,A.G.,356,Si një muaj mjalti në male.
1,1,2,(të,357,Si një muaj mjalti në male.
1,1,2,ishte,358,Si një muaj mjalti në male.
1,1,2,vallë,359,Si një muaj mjalti në male.
1,1,2,i,360,Si një muaj mjalti në male.
1,1,2,njohuri,361,Si një muaj mjalti në male.
1,1,2,i,362,Si një muaj mjalti në male.
1,1,2,tyre,363,Si një muaj mjalti në male.
1,1,2,i,364,Si një muaj mjalti në male.
1,1,2,përbashkët,365,Si një muaj mjalti në male.
1,1,2,Adrian,366,Si një muaj mjalti në male.
1,1,2,"Guma?),",367,Si një muaj mjalti në male.
1,1,2,e,368,Si një muaj mjalti në male.
1,1,2,miratonte,369,Si një muaj mjalti në male.
1,1,2,apo,370,Si një muaj mjalti në male.
1,1,2,kishte,371,Si një muaj mjalti në male.
1,1,2,një,372,Si një muaj mjalti në male.
1,1,2,farë,373,Si një muaj mjalti në male.
1,1,2,qesëndisje,374,Si një muaj mjalti në male.
1,1,2,të,375,Si një muaj mjalti në male.
1,1,2,lehtë,376,Si një muaj mjalti në male.
1,1,2,ndaj,377,Si një muaj mjalti në male.
1,1,2,këtij,378,Si një muaj mjalti në male.
1,1,2,udhëtimi.,379,Si një muaj mjalti në male.
1,1,2,Asaj,380,Si një muaj mjalti në male.
1,1,2,vetë,381,Si një muaj mjalti në male.
1,1,2,ideja,382,Si një muaj mjalti në male.
1,1,2,e,383,Si një muaj mjalti në male.
1,1,2,udhëtimit,384,Si një muaj mjalti në male.
1,1,2,i,385,Si një muaj mjalti në male.
1,1,2,ishte,386,Si një muaj mjalti në male.
1,1,2,dukur,387,Si një muaj mjalti në male.
1,1,2,krejt,388,Si një muaj mjalti në male.
1,1,2,e,389,Si një muaj mjalti në male.
1,1,2,"jashtëzakonshme,",390,Si një muaj mjalti në male.
1,1,2,kur,391,Si një muaj mjalti në male.
1,1,2,e,392,Si një muaj mjalti në male.
1,1,2,kishte,393,Si një muaj mjalti në male.
1,1,2,dëgjuar,394,Si një muaj mjalti në male.
1,1,2,së,395,Si një muaj mjalti në male.
1,1,2,pari,396,Si një muaj mjalti në male.
1,1,2,prej,397,Si një muaj mjalti në male.
1,1,2,gojës,398,Si një muaj mjalti në male.
1,1,2,së,399,Si një muaj mjalti në male.
1,1,2,"tij,",400,Si një muaj mjalti në male.
1,1,2,dy,401,Si një muaj mjalti në male.
1,1,2,javë,402,Si një muaj mjalti në male.
1,1,2,përpara,403,Si një muaj mjalti në male.
1,1,2,martesës.,404,Si një muaj mjalti në male.
1,1,2,Po,405,Si një muaj mjalti në male.
1,1,2,ti,406,Si një muaj mjalti në male.
1,1,2,mos,407,Si një muaj mjalti në male.
1,1,2,u,408,Si një muaj mjalti në male.
1,1,2,habit,409,Si një muaj mjalti në male.
1,1,2,"aspak,",410,Si një muaj mjalti në male.
1,1,2,i,411,Si një muaj mjalti në male.
1,1,2,kishin,412,Si një muaj mjalti në male.
1,1,2,thënë,413,Si një muaj mjalti në male.
1,1,2,shoqet.,414,Si një muaj mjalti në male.
1,1,2,Përderisa,415,Si një muaj mjalti në male.
1,1,2,po,416,Si një muaj mjalti në male.
1,1,2,martohesh,417,Si një muaj mjalti në male.
1,1,2,me,418,Si një muaj mjalti në male.
1,1,2,një,419,Si një muaj mjalti në male.
1,1,2,njeri,420,Si një muaj mjalti në male.
1,1,2,të,421,Si një muaj mjalti në male.
1,1,2,"jashtëzakonshëm,",422,Si një muaj mjalti në male.
1,1,2,prej,423,Si një muaj mjalti në male.
1,1,2,tij,424,Si një muaj mjalti në male.
1,1,2,s'ke,425,Si një muaj mjalti në male.
1,1,2,për,426,Si një muaj mjalti në male.
1,1,2,të,427,Si një muaj mjalti në male.
1,1,2,dëgjuar,428,Si një muaj mjalti në male.
1,1,2,veçse,429,Si një muaj mjalti në male.
1,1,2,gjëra,430,Si një muaj mjalti në male.
1,1,2,të,431,Si një muaj mjalti në male.
1,1,2,çuditshme.,432,Si një muaj mjalti në male.
1,1,2,Në,433,Si një muaj mjalti në male.
1,1,2,fund,434,Si një muaj mjalti në male.
1,1,2,të,435,Si një muaj mjalti në male.
1,1,2,"fundit,",436,Si një muaj mjalti në male.
1,1,2,s'mund,437,Si një muaj mjalti në male.
1,1,2,të,438,Si një muaj mjalti në male.
1,1,2,të,439,Si një muaj mjalti në male.
1,1,2,themi,440,Si një muaj mjalti në male.
1,1,2,gjë,441,Si një muaj mjalti në male.
1,1,2,tjetër,442,Si një muaj mjalti në male.
1,1,2,veçse:,443,Si një muaj mjalti në male.
1,1,2,e,444,Si një muaj mjalti në male.
1,1,2,lumja,445,Si një muaj mjalti në male.
1,1,2,ti.,446,Si një muaj mjalti në male.
1,1,2,Në,447,Si një muaj mjalti në male.
1,1,2,të,448,Si një muaj mjalti në male.
1,1,2,vërtetë,449,Si një muaj mjalti në male.
1,1,2,ajo,450,Si një muaj mjalti në male.
1,1,2,ndihej,451,Si një muaj mjalti në male.
1,1,2,e,452,Si një muaj mjalti në male.
1,1,2,lumtur.,453,Si një muaj mjalti në male.
1,1,2,Gjithë,454,Si një muaj mjalti në male.
1,1,2,ato,455,Si një muaj mjalti në male.
1,1,2,ditë,456,Si një muaj mjalti në male.
1,1,2,para,457,Si një muaj mjalti në male.
1,1,2,"dasmës,",458,Si një muaj mjalti në male.
1,1,2,në,459,Si një muaj mjalti në male.
1,1,2,rrethet,460,Si një muaj mjalti në male.
1,1,2,gjysmë,461,Si një muaj mjalti në male.
1,1,2,"mondane,",462,Si një muaj mjalti në male.
1,1,2,gjysmë,463,Si një muaj mjalti në male.
1,1,2,artistike,464,Si një muaj mjalti në male.
1,1,2,të,465,Si një muaj mjalti në male.
1,1,2,"Tiranës,",466,Si një muaj mjalti në male.
1,1,2,nuk,467,Si një muaj mjalti në male.
1,1,2,flitej,468,Si një muaj mjalti në male.
1,1,2,veçse,469,Si një muaj mjalti në male.
1,1,2,për,470,Si një muaj mjalti në male.
1,1,2,udhëtimin,471,Si një muaj mjalti në male.
1,1,2,e,472,Si një muaj mjalti në male.
1,1,2,tyre,473,Si një muaj mjalti në male.
1,1,2,të,474,Si një muaj mjalti në male.
1,1,2,ardhshëm.,475,Si një muaj mjalti në male.
1,1,2,Shumica,476,Si një muaj mjalti në male.
1,1,2,entuziazmoheshin:,477,Si një muaj mjalti në male.
1,1,2,ti,478,Si një muaj mjalti në male.
1,1,2,do,479,Si një muaj mjalti në male.
1,1,2,të,480,Si një muaj mjalti në male.
1,1,2,shkosh,481,Si një muaj mjalti në male.
1,1,2,nga,482,Si një muaj mjalti në male.
1,1,2,bota,483,Si një muaj mjalti në male.
1,1,2,reale,484,Si një muaj mjalti në male.
1,1,2,drejt,485,Si një muaj mjalti në male.
1,1,2,e,486,Si një muaj mjalti në male.
1,1,2,në,487,Si një muaj mjalti në male.
1,1,2,botën,488,Si një muaj mjalti në male.
1,1,2,e,489,Si një muaj mjalti në male.
1,1,2,"legjendave,",490,Si një muaj mjalti në male.
1,1,2,midis,491,Si një muaj mjalti në male.
1,1,2,eposit,492,Si një muaj mjalti në male.
1,1,2,të,493,Si një muaj mjalti në male.
1,1,2,"mirëfilltë,",494,Si një muaj mjalti në male.
1,1,2,që,495,Si një muaj mjalti në male.
1,1,2,rrallë,496,Si një muaj mjalti në male.
1,1,2,e,497,Si një muaj mjalti në male.
1,1,2,gjen,498,Si një muaj mjalti në male.
1,1,2,akoma,499,Si një muaj mjalti në male.
1,1,2,të,500,Si një muaj mjalti në male.
1,1,2,gjallë,501,Si një muaj mjalti në male.
1,1,2,mbi,502,Si një muaj mjalti në male.
1,1,2,fytyrë,503,Si një muaj mjalti në male.
1,1,2,të,504,Si një muaj mjalti në male.
1,1,2,rruzullit,505,Si një muaj mjalti në male.
1,1,2,tokësor.,506,Si një muaj mjalti në male.
1,1,2,Dhe,507,Si një muaj mjalti në male.
1,1,2,vijonin,508,Si një muaj mjalti në male.
1,1,2,fjalët,509,Si një muaj mjalti në male.
1,1,2,për,510,Si një muaj mjalti në male.
1,1,2,zanat,511,Si një muaj mjalti në male.
1,1,2,e,512,Si një muaj mjalti në male.
1,1,2,"shtojzovallet,",513,Si një muaj mjalti në male.
1,1,2,për,514,Si një muaj mjalti në male.
1,1,2,"rapsodët,",515,Si një muaj mjalti në male.
1,1,2,homerikët,516,Si një muaj mjalti në male.
1,1,2,e,517,Si një muaj mjalti në male.
1,1,2,fundit,518,Si një muaj mjalti në male.
1,1,2,të,519,Si një muaj mjalti në male.
1,1,2,"botës,",520,Si një muaj mjalti në male.
1,1,2,dhe,521,Si një muaj mjalti në male.
1,1,2,për,522,Si një muaj mjalti në male.
1,1,2,kanunin,523,Si një muaj mjalti në male.
1,1,2,e,524,Si një muaj mjalti në male.
1,1,2,"tmerrshëm,",525,Si një muaj mjalti në male.
1,1,2,por,526,Si një muaj mjalti në male.
1,1,2,madhështor,527,Si një muaj mjalti në male.
1,1,2,si,528,Si një muaj mjalti në male.
1,1,2,asgjë,529,Si një muaj mjalti në male.
1,1,2,tjetër.,530,Si një muaj mjalti në male.
1,1,2,Të,531,Si një muaj mjalti në male.
1,1,2,tjerët,532,Si një muaj mjalti në male.
1,1,2,ngrinin,533,Si një muaj mjalti në male.
1,1,2,supet,534,Si një muaj mjalti në male.
1,1,2,për,535,Si një muaj mjalti në male.
1,1,2,këtë,536,Si një muaj mjalti në male.
1,1,2,"trill,",537,Si një muaj mjalti në male.
1,1,2,duke,538,Si një muaj mjalti në male.
1,1,2,u,539,Si një muaj mjalti në male.
1,1,2,përpjekur,540,Si një muaj mjalti në male.
1,1,2,ta,541,Si një muaj mjalti në male.
1,1,2,shfaqnin,542,Si një muaj mjalti në male.
1,1,2,sa,543,Si një muaj mjalti në male.
1,1,2,më,544,Si një muaj mjalti në male.
1,1,2,lehtë,545,Si një muaj mjalti në male.
1,1,2,mosbesimin,546,Si një muaj mjalti në male.
1,1,2,e,547,Si një muaj mjalti në male.
1,1,2,"tyre,",548,Si një muaj mjalti në male.
1,1,2,i,549,Si një muaj mjalti në male.
1,1,2,cili,550,Si një muaj mjalti në male.
1,1,2,lidhej,551,Si një muaj mjalti në male.
1,1,2,gjithsesi,552,Si një muaj mjalti në male.
1,1,2,me,553,Si një muaj mjalti në male.
1,1,2,çështje,554,Si një muaj mjalti në male.
1,1,2,"komoditeti,",555,Si një muaj mjalti në male.
1,1,2,aq,556,Si një muaj mjalti në male.
1,1,2,më,557,Si një muaj mjalti në male.
1,1,2,tepër,558,Si një muaj mjalti në male.
1,1,2,që,559,Si një muaj mjalti në male.
1,1,2,ishte,560,Si një muaj mjalti në male.
1,1,2,fjala,561,Si një muaj mjalti në male.
1,1,2,për,562,Si një muaj mjalti në male.
1,1,2,një,563,Si një muaj mjalti në male.
1,1,2,udhëtim,564,Si një muaj mjalti në male.
1,1,2,"pasmartesor,",565,Si një muaj mjalti në male.
1,1,2,pra,566,Si një muaj mjalti në male.
1,1,2,me,567,Si një muaj mjalti në male.
1,1,2,diçka,568,Si një muaj mjalti në male.
1,1,2,"delikate,",569,Si një muaj mjalti në male.
1,1,2,kurse,570,Si një muaj mjalti në male.
1,1,2,në,571,Si një muaj mjalti në male.
1,1,2,Alpe,572,Si një muaj mjalti në male.
1,1,2,ishte,573,Si një muaj mjalti në male.
1,1,2,akoma,574,Si një muaj mjalti në male.
1,1,2,ftohtë,575,Si një muaj mjalti në male.
1,1,2,dhe,576,Si një muaj mjalti në male.
1,1,2,kullat,577,Si një muaj mjalti në male.
1,1,2,epike,578,Si një muaj mjalti në male.
1,1,2,ishin,579,Si një muaj mjalti në male.
1,1,2,të,580,Si një muaj mjalti në male.
1,1,2,gurta.,581,Si një muaj mjalti në male.
1,1,2,Kurse,582,Si një muaj mjalti në male.
1,1,2,më,583,Si një muaj mjalti në male.
1,1,2,të,584,Si një muaj mjalti në male.
1,1,2,rrallë,585,Si një muaj mjalti në male.
1,1,2,qenë,586,Si një muaj mjalti në male.
1,1,2,ata,587,Si një muaj mjalti në male.
1,1,2,që,588,Si një muaj mjalti në male.
1,1,2,i,589,Si një muaj mjalti në male.
1,1,2,dëgjonin,590,Si një muaj mjalti në male.
1,1,2,të,591,Si një muaj mjalti në male.
1,1,2,gjitha,592,Si një muaj mjalti në male.
1,1,2,me,593,Si një muaj mjalti në male.
1,1,2,një,594,Si një muaj mjalti në male.
1,1,2,farë,595,Si një muaj mjalti në male.
1,1,2,qesëndie,596,Si një muaj mjalti në male.
1,1,2,të,597,Si një muaj mjalti në male.
1,1,2,"lehtë,",598,Si një muaj mjalti në male.
1,1,2,sikur,599,Si një muaj mjalti në male.
1,1,2,të,600,Si një muaj mjalti në male.
1,1,2,thoshin:,601,Si një muaj mjalti në male.
1,1,2,"shkoni,",602,Si një muaj mjalti në male.
1,1,2,shkoni,603,Si një muaj mjalti në male.
1,1,2,në,604,Si një muaj mjalti në male.
1,1,2,"Veri,",605,Si një muaj mjalti në male.
1,1,2,midis,606,Si një muaj mjalti në male.
1,1,2,"shtojzovalleve,",607,Si një muaj mjalti në male.
1,1,2,ndoshta,608,Si një muaj mjalti në male.
1,1,2,do,609,Si një muaj mjalti në male.
1,1,2,t'ju,610,Si një muaj mjalti në male.
1,1,2,bëjë,611,Si një muaj mjalti në male.
1,1,2,mirë,612,Si një muaj mjalti në male.
1,1,2,të,613,Si një muaj mjalti në male.
1,1,2,"dyve,",614,Si një muaj mjalti në male.
1,1,2,sidomos,615,Si një muaj mjalti në male.
1,1,2,Besian,616,Si një muaj mjalti në male.
1,1,2,Vorpsit.,617,Si një muaj mjalti në male.
1,1,3,Zbulohet,0,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,njeriu,1,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,i,2,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,shpellave,3,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,me,4,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,sy,5,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,blu,6,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ADN-ja,7,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,8,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,marrë,9,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,nga,10,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dhëmballa,11,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,12,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,pjekurisë,13,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,së,14,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,një,15,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,gjuetari-mbledhës,16,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,evropian,17,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,u,18,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ka,19,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dhënë,20,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,shkencëtarëve,21,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,një,22,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,pamje,23,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,24,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,paprecedentë,25,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,26,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,njerëzve,27,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,modernë,28,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,përpara,29,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,shfaqjes,30,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,së,31,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,bujqësisë.,32,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Njeriu,33,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"mezolitik,",34,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,i,35,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,cili,36,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,jetoi,37,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,38,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Spanjë,39,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,rreth,40,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"7,000",41,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,vjet,42,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,më,43,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"parë,",44,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,kishte,45,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,një,46,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,përzierje,47,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,48,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,pazakontë,49,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,50,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,syve,51,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"blu,",52,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,flokëve,53,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,54,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,zinj,55,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ose,56,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,kafe,57,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dhe,58,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,lëkurës,59,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,së,60,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"errët,",61,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,sipas,62,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,analizave,63,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,64,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,përbërjes,65,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,së,66,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,tij,67,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,gjenetike.,68,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Ai,69,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ishte,70,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ndoshta,71,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,intolerant,72,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ndaj,73,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,laktozës,74,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dhe,75,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,kishte,76,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,më,77,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,shumë,78,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,vështirësi,79,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,80,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,tretjen,81,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,82,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ushqimeve,83,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,me,84,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,niseshte,85,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,sesa,86,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,fermerët,87,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,që,88,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,transformuan,89,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dietën,90,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dhe,91,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,stilin,92,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,93,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,jetës,94,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,kur,95,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,patën,96,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,interes,97,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,për,98,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,veglat,99,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,100,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,revolucionin,101,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,102,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,parë,103,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,bujqësor.,104,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Shpikja,105,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,106,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,bujqësisë,107,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,i,108,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,çoi,109,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,njerëzit,110,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dhe,111,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,kafshët,112,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,113,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,kontakt,114,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,shumë,115,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,më,116,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,117,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ngushtë,118,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,dhe,119,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,njerëzit,120,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,me,121,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,gjasë,122,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,zhvilluan,123,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,sisteme,124,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,imunitare,125,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,më,126,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,127,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,forta,128,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,për,129,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,t’u,130,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,mbrojtur,131,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,nga,132,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,infeksionet,133,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,që,134,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,transmetoheshin,135,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,nga,136,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,kafshët.,137,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,Por,138,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,shkencëtarët,139,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,mund,140,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ta,141,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,kenë,142,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,mbivlerësuar,143,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ndikimin,144,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,që,145,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,ka,146,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,pasur,147,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,bujqësia,148,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,në,149,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,formësimin,150,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,e,151,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,sistemit,152,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,imunitar,153,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,të,154,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,"njeriut,",155,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
1,1,3,sepse,156,Ato ishin nga koha përpara futjes së bujqësisë në Evropë.
