responseTime,Experiment,Condition,ItemId,Index,mousePositionX,mousePositionY,Word,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,response,device,hand,experiment_start_time,experiment_end_time,experiment_duration,submission_id,SubjectID
16796,1.0,1.0,2.0,63.0,1028.0,299.0," pjerrët, ",283.265625,1004.671875,303.265625,1065.703125,,,,,,,19,19
16844,1.0,1.0,2.0,63.0,1037.0,299.0," pjerrët, ",283.265625,1004.671875,303.265625,1065.703125,,,,,,,19,19
16895,1.0,1.0,2.0,63.0,1048.0,300.0," pjerrët, ",283.265625,1004.671875,303.265625,1065.703125,,,,,,,19,19
16946,1.0,1.0,2.0,63.0,1055.0,300.0," pjerrët, ",283.265625,1004.671875,303.265625,1065.703125,,,,,,,19,19
16996,1.0,1.0,2.0,63.0,1061.0,300.0," pjerrët, ",283.265625,1004.671875,303.265625,1065.703125,,,,,,,19,19
17044,1.0,1.0,2.0,64.0,1070.0,299.0, një ,283.265625,1065.703125,303.265625,1094.734375,,,,,,,19,19
17095,1.0,1.0,2.0,64.0,1082.0,299.0, një ,283.265625,1065.703125,303.265625,1094.734375,,,,,,,19,19
17145,1.0,1.0,2.0,64.0,1093.0,298.0, një ,283.265625,1065.703125,303.265625,1094.734375,,,,,,,19,19
17195,1.0,1.0,2.0,65.0,1111.0,298.0, truall ,283.265625,1094.734375,303.265625,1138.75,,,,,,,19,19
17245,1.0,1.0,2.0,65.0,1124.0,297.0, truall ,283.265625,1094.734375,303.265625,1138.75,,,,,,,19,19
17294,1.0,1.0,2.0,66.0,1141.0,296.0, disi ,283.265625,1138.75,303.265625,1170.765625,,,,,,,19,19
17341,1.0,1.0,2.0,66.0,1154.0,294.0, disi ,283.265625,1138.75,303.265625,1170.765625,,,,,,,19,19
17396,1.0,1.0,2.0,67.0,1174.0,294.0, i ,283.265625,1170.765625,303.265625,1179.765625,,,,,,,19,19
17445,1.0,1.0,2.0,68.0,1188.0,294.0," çuditshëm, ",283.265625,1179.765625,303.265625,1271.8125,,,,,,,19,19
17495,1.0,1.0,2.0,68.0,1204.0,294.0," çuditshëm, ",283.265625,1179.765625,303.265625,1271.8125,,,,,,,19,19
17541,1.0,1.0,2.0,68.0,1220.0,295.0," çuditshëm, ",283.265625,1179.765625,303.265625,1271.8125,,,,,,,19,19
17596,1.0,1.0,2.0,68.0,1230.0,295.0," çuditshëm, ",283.265625,1179.765625,303.265625,1271.8125,,,,,,,19,19
17646,1.0,1.0,2.0,68.0,1239.0,295.0," çuditshëm, ",283.265625,1179.765625,303.265625,1271.8125,,,,,,,19,19
17695,1.0,1.0,2.0,68.0,1259.0,295.0," çuditshëm, ",283.265625,1179.765625,303.265625,1271.8125,,,,,,,19,19
17743,1.0,1.0,2.0,69.0,1274.0,296.0, as ,283.265625,1271.8125,303.265625,1290.828125,,,,,,,19,19
17791,1.0,1.0,2.0,69.0,1276.0,297.0, as ,283.265625,1271.8125,303.265625,1290.828125,,,,,,,19,19
17846,1.0,1.0,2.0,68.0,1266.0,299.0," çuditshëm, ",283.265625,1179.765625,303.265625,1271.8125,,,,,,,19,19
17896,1.0,1.0,2.0,68.0,1183.0,305.0," çuditshëm, ",283.265625,1179.765625,303.265625,1271.8125,,,,,,,19,19
17946,1.0,1.0,2.0,63.0,1037.0,300.0," pjerrët, ",283.265625,1004.671875,303.265625,1065.703125,,,,,,,19,19
17996,1.0,1.0,2.0,60.0,902.0,288.0, një ,283.265625,897.59375,303.265625,926.625,,,,,,,19,19
18042,1.0,1.0,2.0,58.0,825.0,300.0, tyre ,283.265625,819.546875,303.265625,854.5625,,,,,,,19,19
18095,1.0,1.0,2.0,-1.0,765.0,310.0,,,,,,,,,,,,19,19
18146,1.0,1.0,2.0,-1.0,724.0,313.0,,,,,,,,,,,,19,19
18196,1.0,1.0,2.0,-1.0,695.0,319.0,,,,,,,,,,,,19,19
18244,1.0,1.0,2.0,71.0,688.0,324.0, as ,323.265625,679.421875,343.265625,703.4375,,,,,,,19,19
18291,1.0,1.0,2.0,71.0,684.0,329.0, as ,323.265625,679.421875,343.265625,703.4375,,,,,,,19,19
18345,1.0,1.0,2.0,70.0,677.0,337.0," fushë, ",323.265625,625.375,343.265625,679.421875,,,,,,,19,19
18396,1.0,1.0,2.0,70.0,674.0,340.0," fushë, ",323.265625,625.375,343.265625,679.421875,,,,,,,19,19
18446,1.0,1.0,2.0,70.0,672.0,341.0," fushë, ",323.265625,625.375,343.265625,679.421875,,,,,,,19,19
18494,1.0,1.0,2.0,70.0,672.0,342.0," fushë, ",323.265625,625.375,343.265625,679.421875,,,,,,,19,19
18541,1.0,1.0,2.0,70.0,674.0,342.0," fushë, ",323.265625,625.375,343.265625,679.421875,,,,,,,19,19
18596,1.0,1.0,2.0,71.0,698.0,342.0, as ,323.265625,679.421875,343.265625,703.4375,,,,,,,19,19
18646,1.0,1.0,2.0,72.0,707.0,343.0," mal, ",323.265625,703.4375,343.265625,742.453125,,,,,,,19,19
18696,1.0,1.0,2.0,72.0,718.0,342.0," mal, ",323.265625,703.4375,343.265625,742.453125,,,,,,,19,19
18742,1.0,1.0,2.0,72.0,719.0,342.0," mal, ",323.265625,703.4375,343.265625,742.453125,,,,,,,19,19
18795,1.0,1.0,2.0,72.0,707.0,340.0," mal, ",323.265625,703.4375,343.265625,742.453125,,,,,,,19,19
18846,1.0,1.0,2.0,71.0,681.0,338.0, as ,323.265625,679.421875,343.265625,703.4375,,,,,,,19,19
18895,1.0,1.0,2.0,70.0,673.0,336.0," fushë, ",323.265625,625.375,343.265625,679.421875,,,,,,,19,19
18945,1.0,1.0,2.0,70.0,665.0,336.0," fushë, ",323.265625,625.375,343.265625,679.421875,,,,,,,19,19
18991,1.0,1.0,2.0,70.0,663.0,336.0," fushë, ",323.265625,625.375,343.265625,679.421875,,,,,,,19,19
19045,1.0,1.0,2.0,70.0,677.0,337.0," fushë, ",323.265625,625.375,343.265625,679.421875,,,,,,,19,19
19095,1.0,1.0,2.0,72.0,711.0,337.0," mal, ",323.265625,703.4375,343.265625,742.453125,,,,,,,19,19
19146,1.0,1.0,2.0,73.0,746.0,338.0, as ,323.265625,742.453125,343.265625,766.46875,,,,,,,19,19
19194,1.0,1.0,2.0,74.0,766.0,338.0, pllajë. ,323.265625,766.46875,343.265625,813.5,,,,,,,19,19
19246,1.0,1.0,2.0,74.0,775.0,336.0, pllajë. ,323.265625,766.46875,343.265625,813.5,,,,,,,19,19
19296,1.0,1.0,2.0,74.0,780.0,335.0, pllajë. ,323.265625,766.46875,343.265625,813.5,,,,,,,19,19
19346,1.0,1.0,2.0,74.0,788.0,335.0, pllajë. ,323.265625,766.46875,343.265625,813.5,,,,,,,19,19
19396,1.0,1.0,2.0,74.0,790.0,335.0, pllajë. ,323.265625,766.46875,343.265625,813.5,,,,,,,19,19
19442,1.0,1.0,2.0,74.0,790.0,335.0, pllajë. ,323.265625,766.46875,343.265625,813.5,,,,,,,19,19
19500,1.0,1.0,2.0,74.0,789.0,337.0, pllajë. ,323.265625,766.46875,343.265625,813.5,,,,,,,19,19
19546,1.0,1.0,2.0,74.0,788.0,339.0, pllajë. ,323.265625,766.46875,343.265625,813.5,,,,,,,19,19
19596,1.0,1.0,2.0,74.0,787.0,342.0, pllajë. ,323.265625,766.46875,343.265625,813.5,,,,,,,19,19
19646,1.0,1.0,2.0,-1.0,787.0,349.0,,,,,,,,,,,,19,19
19693,1.0,1.0,2.0,-1.0,793.0,365.0,,,,,,,,,,,,19,19
21168,,,,,,,,,,,,,,,,,,19,19
478,1.0,1.0,2.0,45.0,648.0,245.0, pabanuar. ,243.265625,625.375,263.265625,705.453125,,,,,,,19,19
527,1.0,1.0,3.0,-1.0,643.0,227.0,,,,,,,,,,,,19,19
577,1.0,1.0,3.0,29.0,641.0,208.0, këtë ,203.265625,625.375,223.265625,664.40625,,,,,,,19,19
628,1.0,1.0,3.0,14.0,639.0,173.0, pikërisht ,163.265625,625.375,183.265625,697.40625,,,,,,,19,19
675,1.0,1.0,3.0,-1.0,631.0,152.0,,,,,,,,,,,,19,19
728,1.0,1.0,3.0,0.0,631.0,146.0, Malet ,123.265625,625.375,143.265625,674.40625,,,,,,,19,19
778,1.0,1.0,3.0,0.0,631.0,146.0, Malet ,123.265625,625.375,143.265625,674.40625,,,,,,,19,19
828,1.0,1.0,3.0,0.0,631.0,142.0, Malet ,123.265625,625.375,143.265625,674.40625,,,,,,,19,19
878,1.0,1.0,3.0,0.0,632.0,133.0, Malet ,123.265625,625.375,143.265625,674.40625,,,,,,,19,19
926,1.0,1.0,3.0,0.0,632.0,131.0, Malet ,123.265625,625.375,143.265625,674.40625,,,,,,,19,19
973,1.0,1.0,3.0,0.0,632.0,131.0, Malet ,123.265625,625.375,143.265625,674.40625,,,,,,,19,19
1028,1.0,1.0,3.0,0.0,632.0,132.0, Malet ,123.265625,625.375,143.265625,674.40625,,,,,,,19,19
1078,1.0,1.0,3.0,0.0,634.0,134.0, Malet ,123.265625,625.375,143.265625,674.40625,,,,,,,19,19
1128,1.0,1.0,3.0,0.0,645.0,135.0, Malet ,123.265625,625.375,143.265625,674.40625,,,,,,,19,19
1175,1.0,1.0,3.0,0.0,651.0,135.0, Malet ,123.265625,625.375,143.265625,674.40625,,,,,,,19,19
1228,1.0,1.0,3.0,0.0,657.0,135.0, Malet ,123.265625,625.375,143.265625,674.40625,,,,,,,19,19
1278,1.0,1.0,3.0,0.0,663.0,135.0, Malet ,123.265625,625.375,143.265625,674.40625,,,,,,,19,19
1328,1.0,1.0,3.0,1.0,674.0,135.0, s'kishin ,123.265625,674.40625,143.265625,737.875,,,,,,,19,19
1378,1.0,1.0,3.0,1.0,680.0,134.0, s'kishin ,123.265625,674.40625,143.265625,737.875,,,,,,,19,19
1425,1.0,1.0,3.0,1.0,690.0,133.0, s'kishin ,123.265625,674.40625,143.265625,737.875,,,,,,,19,19
1478,1.0,1.0,3.0,1.0,696.0,133.0, s'kishin ,123.265625,674.40625,143.265625,737.875,,,,,,,19,19
1528,1.0,1.0,3.0,1.0,707.0,133.0, s'kishin ,123.265625,674.40625,143.265625,737.875,,,,,,,19,19
1578,1.0,1.0,3.0,1.0,712.0,133.0, s'kishin ,123.265625,674.40625,143.265625,737.875,,,,,,,19,19
1627,1.0,1.0,3.0,1.0,720.0,133.0, s'kishin ,123.265625,674.40625,143.265625,737.875,,,,,,,19,19
1673,1.0,1.0,3.0,1.0,724.0,133.0, s'kishin ,123.265625,674.40625,143.265625,737.875,,,,,,,19,19
1728,1.0,1.0,3.0,1.0,733.0,134.0, s'kishin ,123.265625,674.40625,143.265625,737.875,,,,,,,19,19
1778,1.0,1.0,3.0,2.0,740.0,134.0, filluar ,123.265625,737.875,143.265625,785.890625,,,,,,,19,19
1828,1.0,1.0,3.0,2.0,750.0,135.0, filluar ,123.265625,737.875,143.265625,785.890625,,,,,,,19,19
1877,1.0,1.0,3.0,2.0,755.0,136.0, filluar ,123.265625,737.875,143.265625,785.890625,,,,,,,19,19
1925,1.0,1.0,3.0,2.0,764.0,136.0, filluar ,123.265625,737.875,143.265625,785.890625,,,,,,,19,19
1978,1.0,1.0,3.0,2.0,768.0,136.0, filluar ,123.265625,737.875,143.265625,785.890625,,,,,,,19,19
2028,1.0,1.0,3.0,2.0,778.0,136.0, filluar ,123.265625,737.875,143.265625,785.890625,,,,,,,19,19
2078,1.0,1.0,3.0,2.0,783.0,136.0, filluar ,123.265625,737.875,143.265625,785.890625,,,,,,,19,19
2128,1.0,1.0,3.0,3.0,792.0,136.0," akoma, ",123.265625,785.890625,143.265625,849.921875,,,,,,,19,19
2175,1.0,1.0,3.0,3.0,797.0,136.0," akoma, ",123.265625,785.890625,143.265625,849.921875,,,,,,,19,19
2228,1.0,1.0,3.0,3.0,806.0,136.0," akoma, ",123.265625,785.890625,143.265625,849.921875,,,,,,,19,19
2277,1.0,1.0,3.0,3.0,813.0,136.0," akoma, ",123.265625,785.890625,143.265625,849.921875,,,,,,,19,19
2327,1.0,1.0,3.0,3.0,828.0,137.0," akoma, ",123.265625,785.890625,143.265625,849.921875,,,,,,,19,19
2375,1.0,1.0,3.0,3.0,838.0,139.0," akoma, ",123.265625,785.890625,143.265625,849.921875,,,,,,,19,19
2428,1.0,1.0,3.0,4.0,850.0,139.0, por ,123.265625,849.921875,143.265625,880.953125,,,,,,,19,19
2477,1.0,1.0,3.0,4.0,858.0,139.0, por ,123.265625,849.921875,143.265625,880.953125,,,,,,,19,19
2527,1.0,1.0,3.0,4.0,869.0,139.0, por ,123.265625,849.921875,143.265625,880.953125,,,,,,,19,19
2577,1.0,1.0,3.0,4.0,879.0,139.0, por ,123.265625,849.921875,143.265625,880.953125,,,,,,,19,19
2625,1.0,1.0,3.0,5.0,887.0,139.0, hija ,123.265625,880.953125,143.265625,913.984375,,,,,,,19,19
2678,1.0,1.0,3.0,5.0,891.0,139.0, hija ,123.265625,880.953125,143.265625,913.984375,,,,,,,19,19
2728,1.0,1.0,3.0,5.0,895.0,139.0, hija ,123.265625,880.953125,143.265625,913.984375,,,,,,,19,19
2777,1.0,1.0,3.0,5.0,900.0,139.0, hija ,123.265625,880.953125,143.265625,913.984375,,,,,,,19,19
2825,1.0,1.0,3.0,6.0,914.0,139.0, e ,123.265625,913.984375,143.265625,929.0,,,,,,,19,19
2877,1.0,1.0,3.0,7.0,931.0,139.0, tyre ,123.265625,929.0,143.265625,964.015625,,,,,,,19,19
2927,1.0,1.0,3.0,7.0,946.0,139.0, tyre ,123.265625,929.0,143.265625,964.015625,,,,,,,19,19
2977,1.0,1.0,3.0,7.0,960.0,139.0, tyre ,123.265625,929.0,143.265625,964.015625,,,,,,,19,19
3027,1.0,1.0,3.0,8.0,970.0,139.0, ndihej ,123.265625,964.015625,143.265625,1017.0625,,,,,,,19,19
3076,1.0,1.0,3.0,8.0,980.0,139.0, ndihej ,123.265625,964.015625,143.265625,1017.0625,,,,,,,19,19
3127,1.0,1.0,3.0,8.0,988.0,139.0, ndihej ,123.265625,964.015625,143.265625,1017.0625,,,,,,,19,19
3178,1.0,1.0,3.0,8.0,997.0,139.0, ndihej ,123.265625,964.015625,143.265625,1017.0625,,,,,,,19,19
3227,1.0,1.0,3.0,8.0,1009.0,140.0, ndihej ,123.265625,964.015625,143.265625,1017.0625,,,,,,,19,19
3277,1.0,1.0,3.0,9.0,1027.0,141.0, qyshkur ,123.265625,1017.0625,143.265625,1085.09375,,,,,,,19,19
3325,1.0,1.0,3.0,9.0,1036.0,141.0, qyshkur ,123.265625,1017.0625,143.265625,1085.09375,,,,,,,19,19
3377,1.0,1.0,3.0,9.0,1050.0,141.0, qyshkur ,123.265625,1017.0625,143.265625,1085.09375,,,,,,,19,19
3427,1.0,1.0,3.0,9.0,1057.0,142.0, qyshkur ,123.265625,1017.0625,143.265625,1085.09375,,,,,,,19,19
3477,1.0,1.0,3.0,9.0,1067.0,142.0, qyshkur ,123.265625,1017.0625,143.265625,1085.09375,,,,,,,19,19
3527,1.0,1.0,3.0,9.0,1076.0,142.0, qyshkur ,123.265625,1017.0625,143.265625,1085.09375,,,,,,,19,19
3573,1.0,1.0,3.0,10.0,1085.0,142.0, dhe ,123.265625,1085.09375,143.265625,1120.140625,,,,,,,19,19
3627,1.0,1.0,3.0,10.0,1094.0,142.0, dhe ,123.265625,1085.09375,143.265625,1120.140625,,,,,,,19,19
3678,1.0,1.0,3.0,10.0,1102.0,141.0, dhe ,123.265625,1085.09375,143.265625,1120.140625,,,,,,,19,19
3727,1.0,1.0,3.0,10.0,1108.0,140.0, dhe ,123.265625,1085.09375,143.265625,1120.140625,,,,,,,19,19
3775,1.0,1.0,3.0,10.0,1115.0,140.0, dhe ,123.265625,1085.09375,143.265625,1120.140625,,,,,,,19,19
3827,1.0,1.0,3.0,11.0,1125.0,140.0, dukej ,123.265625,1120.140625,143.265625,1168.1875,,,,,,,19,19
3878,1.0,1.0,3.0,11.0,1135.0,139.0, dukej ,123.265625,1120.140625,143.265625,1168.1875,,,,,,,19,19
3927,1.0,1.0,3.0,11.0,1144.0,138.0, dukej ,123.265625,1120.140625,143.265625,1168.1875,,,,,,,19,19
3977,1.0,1.0,3.0,11.0,1152.0,137.0, dukej ,123.265625,1120.140625,143.265625,1168.1875,,,,,,,19,19
4026,1.0,1.0,3.0,11.0,1163.0,137.0, dukej ,123.265625,1120.140625,143.265625,1168.1875,,,,,,,19,19
4073,1.0,1.0,3.0,12.0,1176.0,136.0, se ,123.265625,1168.1875,143.265625,1192.203125,,,,,,,19,19
4127,1.0,1.0,3.0,12.0,1186.0,136.0, se ,123.265625,1168.1875,143.265625,1192.203125,,,,,,,19,19
4177,1.0,1.0,3.0,13.0,1194.0,136.0, ishte ,123.265625,1192.203125,143.265625,1230.234375,,,,,,,19,19
4227,1.0,1.0,3.0,13.0,1207.0,137.0, ishte ,123.265625,1192.203125,143.265625,1230.234375,,,,,,,19,19
4276,1.0,1.0,3.0,13.0,1207.0,140.0, ishte ,123.265625,1192.203125,143.265625,1230.234375,,,,,,,19,19
4323,1.0,1.0,3.0,12.0,1169.0,143.0, se ,123.265625,1168.1875,143.265625,1192.203125,,,,,,,19,19
4377,1.0,1.0,3.0,9.0,1037.0,141.0, qyshkur ,123.265625,1017.0625,143.265625,1085.09375,,,,,,,19,19
4427,1.0,1.0,3.0,5.0,881.0,127.0, hija ,123.265625,880.953125,143.265625,913.984375,,,,,,,19,19
4477,1.0,1.0,3.0,2.0,769.0,123.0, filluar ,123.265625,737.875,143.265625,785.890625,,,,,,,19,19
4526,1.0,1.0,3.0,1.0,732.0,128.0, s'kishin ,123.265625,674.40625,143.265625,737.875,,,,,,,19,19
4577,1.0,1.0,3.0,1.0,701.0,139.0, s'kishin ,123.265625,674.40625,143.265625,737.875,,,,,,,19,19
4627,1.0,1.0,3.0,-1.0,663.0,150.0,,,,,,,,,,,,19,19
4678,1.0,1.0,3.0,-1.0,655.0,155.0,,,,,,,,,,,,19,19
4726,1.0,1.0,3.0,-1.0,651.0,160.0,,,,,,,,,,,,19,19
4778,1.0,1.0,3.0,14.0,651.0,165.0, pikërisht ,163.265625,625.375,183.265625,697.40625,,,,,,,19,19
4822,1.0,1.0,3.0,14.0,651.0,172.0, pikërisht ,163.265625,625.375,183.265625,697.40625,,,,,,,19,19
4878,1.0,1.0,3.0,14.0,652.0,173.0, pikërisht ,163.265625,625.375,183.265625,697.40625,,,,,,,19,19
4928,1.0,1.0,3.0,14.0,656.0,175.0, pikërisht ,163.265625,625.375,183.265625,697.40625,,,,,,,19,19
4975,1.0,1.0,3.0,14.0,662.0,176.0, pikërisht ,163.265625,625.375,183.265625,697.40625,,,,,,,19,19
5027,1.0,1.0,3.0,14.0,670.0,176.0, pikërisht ,163.265625,625.375,183.265625,697.40625,,,,,,,19,19
5078,1.0,1.0,3.0,14.0,681.0,176.0, pikërisht ,163.265625,625.375,183.265625,697.40625,,,,,,,19,19
5127,1.0,1.0,3.0,14.0,691.0,176.0, pikërisht ,163.265625,625.375,183.265625,697.40625,,,,,,,19,19
5176,1.0,1.0,3.0,15.0,704.0,175.0, ajo ,163.265625,697.40625,183.265625,726.4375,,,,,,,19,19
5223,1.0,1.0,3.0,15.0,715.0,175.0, ajo ,163.265625,697.40625,183.265625,726.4375,,,,,,,19,19
5277,1.0,1.0,3.0,16.0,729.0,175.0, hije ,163.265625,726.4375,183.265625,759.46875,,,,,,,19,19
5327,1.0,1.0,3.0,16.0,737.0,175.0, hije ,163.265625,726.4375,183.265625,759.46875,,,,,,,19,19
5378,1.0,1.0,3.0,16.0,753.0,175.0, hije ,163.265625,726.4375,183.265625,759.46875,,,,,,,19,19
5424,1.0,1.0,3.0,17.0,760.0,175.0," që, ",163.265625,759.46875,183.265625,789.5,,,,,,,19,19
5478,1.0,1.0,3.0,17.0,777.0,175.0," që, ",163.265625,759.46875,183.265625,789.5,,,,,,,19,19
5528,1.0,1.0,3.0,17.0,782.0,175.0," që, ",163.265625,759.46875,183.265625,789.5,,,,,,,19,19
5578,1.0,1.0,3.0,18.0,794.0,175.0, duke ,163.265625,789.5,183.265625,833.546875,,,,,,,19,19
5626,1.0,1.0,3.0,18.0,799.0,175.0, duke ,163.265625,789.5,183.265625,833.546875,,,,,,,19,19
5673,1.0,1.0,3.0,18.0,809.0,175.0, duke ,163.265625,789.5,183.265625,833.546875,,,,,,,19,19
5728,1.0,1.0,3.0,18.0,817.0,176.0, duke ,163.265625,789.5,183.265625,833.546875,,,,,,,19,19
5778,1.0,1.0,3.0,18.0,830.0,178.0, duke ,163.265625,789.5,183.265625,833.546875,,,,,,,19,19
5827,1.0,1.0,3.0,19.0,836.0,178.0, mos ,163.265625,833.546875,183.265625,872.5625,,,,,,,19,19
5876,1.0,1.0,3.0,19.0,847.0,178.0, mos ,163.265625,833.546875,183.265625,872.5625,,,,,,,19,19
5923,1.0,1.0,3.0,19.0,856.0,178.0, mos ,163.265625,833.546875,183.265625,872.5625,,,,,,,19,19
5978,1.0,1.0,3.0,19.0,865.0,177.0, mos ,163.265625,833.546875,183.265625,872.5625,,,,,,,19,19
6028,1.0,1.0,3.0,20.0,873.0,177.0, e ,163.265625,872.5625,183.265625,887.578125,,,,,,,19,19
6078,1.0,1.0,3.0,20.0,886.0,177.0, e ,163.265625,872.5625,183.265625,887.578125,,,,,,,19,19
6126,1.0,1.0,3.0,21.0,900.0,177.0, pranuar ,163.265625,887.578125,183.265625,954.625,,,,,,,19,19
6173,1.0,1.0,3.0,21.0,916.0,178.0, pranuar ,163.265625,887.578125,183.265625,954.625,,,,,,,19,19
6228,1.0,1.0,3.0,21.0,932.0,178.0, pranuar ,163.265625,887.578125,183.265625,954.625,,,,,,,19,19
6277,1.0,1.0,3.0,21.0,944.0,178.0, pranuar ,163.265625,887.578125,183.265625,954.625,,,,,,,19,19
6327,1.0,1.0,3.0,22.0,957.0,178.0, në ,163.265625,954.625,183.265625,979.65625,,,,,,,19,19
6375,1.0,1.0,3.0,22.0,968.0,178.0, në ,163.265625,954.625,183.265625,979.65625,,,,,,,19,19
6428,1.0,1.0,3.0,22.0,976.0,178.0, në ,163.265625,954.625,183.265625,979.65625,,,,,,,19,19
6477,1.0,1.0,3.0,23.0,988.0,178.0, botën ,163.265625,979.65625,183.265625,1029.703125,,,,,,,19,19
6528,1.0,1.0,3.0,23.0,997.0,178.0, botën ,163.265625,979.65625,183.265625,1029.703125,,,,,,,19,19
6577,1.0,1.0,3.0,23.0,1007.0,178.0, botën ,163.265625,979.65625,183.265625,1029.703125,,,,,,,19,19
6624,1.0,1.0,3.0,23.0,1017.0,178.0, botën ,163.265625,979.65625,183.265625,1029.703125,,,,,,,19,19
6678,1.0,1.0,3.0,23.0,1028.0,178.0, botën ,163.265625,979.65625,183.265625,1029.703125,,,,,,,19,19
6727,1.0,1.0,3.0,24.0,1037.0,178.0, e ,163.265625,1029.703125,183.265625,1044.71875,,,,,,,19,19
6777,1.0,1.0,3.0,25.0,1051.0,178.0," maleve, ",163.265625,1044.71875,183.265625,1112.75,,,,,,,19,19
6826,1.0,1.0,3.0,25.0,1065.0,178.0," maleve, ",163.265625,1044.71875,183.265625,1112.75,,,,,,,19,19
6878,1.0,1.0,3.0,25.0,1082.0,178.0," maleve, ",163.265625,1044.71875,183.265625,1112.75,,,,,,,19,19
6927,1.0,1.0,3.0,25.0,1094.0,179.0," maleve, ",163.265625,1044.71875,183.265625,1112.75,,,,,,,19,19
6977,1.0,1.0,3.0,25.0,1110.0,180.0," maleve, ",163.265625,1044.71875,183.265625,1112.75,,,,,,,19,19
7027,1.0,1.0,3.0,26.0,1120.0,180.0, e ,163.265625,1112.75,183.265625,1127.765625,,,,,,,19,19
7074,1.0,1.0,3.0,27.0,1127.0,180.0, pengonte ,163.265625,1127.765625,183.265625,1207.84375,,,,,,,19,19
7127,1.0,1.0,3.0,27.0,1132.0,180.0, pengonte ,163.265625,1127.765625,183.265625,1207.84375,,,,,,,19,19
7177,1.0,1.0,3.0,27.0,1145.0,180.0, pengonte ,163.265625,1127.765625,183.265625,1207.84375,,,,,,,19,19
7227,1.0,1.0,3.0,27.0,1158.0,179.0, pengonte ,163.265625,1127.765625,183.265625,1207.84375,,,,,,,19,19
7275,1.0,1.0,3.0,27.0,1174.0,179.0, pengonte ,163.265625,1127.765625,183.265625,1207.84375,,,,,,,19,19
7328,1.0,1.0,3.0,27.0,1189.0,178.0, pengonte ,163.265625,1127.765625,183.265625,1207.84375,,,,,,,19,19
7377,1.0,1.0,3.0,27.0,1197.0,178.0, pengonte ,163.265625,1127.765625,183.265625,1207.84375,,,,,,,19,19
7427,1.0,1.0,3.0,28.0,1208.0,176.0, megjithatë ,163.265625,1207.84375,183.265625,1290.90625,,,,,,,19,19
7477,1.0,1.0,3.0,28.0,1216.0,175.0, megjithatë ,163.265625,1207.84375,183.265625,1290.90625,,,,,,,19,19
7526,1.0,1.0,3.0,28.0,1224.0,173.0, megjithatë ,163.265625,1207.84375,183.265625,1290.90625,,,,,,,19,19
7573,1.0,1.0,3.0,28.0,1235.0,173.0, megjithatë ,163.265625,1207.84375,183.265625,1290.90625,,,,,,,19,19
7627,1.0,1.0,3.0,28.0,1250.0,173.0, megjithatë ,163.265625,1207.84375,183.265625,1290.90625,,,,,,,19,19
7678,1.0,1.0,3.0,28.0,1254.0,173.0, megjithatë ,163.265625,1207.84375,183.265625,1290.90625,,,,,,,19,19
7729,1.0,1.0,3.0,28.0,1254.0,173.0, megjithatë ,163.265625,1207.84375,183.265625,1290.90625,,,,,,,19,19
7777,1.0,1.0,3.0,28.0,1254.0,173.0, megjithatë ,163.265625,1207.84375,183.265625,1290.90625,,,,,,,19,19
7823,1.0,1.0,3.0,28.0,1256.0,173.0, megjithatë ,163.265625,1207.84375,183.265625,1290.90625,,,,,,,19,19
7878,1.0,1.0,3.0,28.0,1259.0,173.0, megjithatë ,163.265625,1207.84375,183.265625,1290.90625,,,,,,,19,19
7928,1.0,1.0,3.0,28.0,1273.0,173.0, megjithatë ,163.265625,1207.84375,183.265625,1290.90625,,,,,,,19,19
7979,1.0,1.0,3.0,28.0,1272.0,173.0, megjithatë ,163.265625,1207.84375,183.265625,1290.90625,,,,,,,19,19
8027,1.0,1.0,3.0,28.0,1243.0,174.0, megjithatë ,163.265625,1207.84375,183.265625,1290.90625,,,,,,,19,19
8074,1.0,1.0,3.0,27.0,1132.0,173.0, pengonte ,163.265625,1127.765625,183.265625,1207.84375,,,,,,,19,19
8127,1.0,1.0,3.0,23.0,990.0,166.0, botën ,163.265625,979.65625,183.265625,1029.703125,,,,,,,19,19
8177,1.0,1.0,3.0,-1.0,886.0,161.0,,,,,,,,,,,,19,19
8228,1.0,1.0,3.0,18.0,820.0,167.0, duke ,163.265625,789.5,183.265625,833.546875,,,,,,,19,19
8275,1.0,1.0,3.0,16.0,758.0,172.0, hije ,163.265625,726.4375,183.265625,759.46875,,,,,,,19,19
8327,1.0,1.0,3.0,15.0,714.0,176.0, ajo ,163.265625,697.40625,183.265625,726.4375,,,,,,,19,19
8378,1.0,1.0,3.0,-1.0,670.0,187.0,,,,,,,,,,,,19,19
8428,1.0,1.0,3.0,-1.0,661.0,193.0,,,,,,,,,,,,19,19
8478,1.0,1.0,3.0,29.0,657.0,205.0, këtë ,203.265625,625.375,223.265625,664.40625,,,,,,,19,19
8524,1.0,1.0,3.0,29.0,655.0,211.0, këtë ,203.265625,625.375,223.265625,664.40625,,,,,,,19,19
8578,1.0,1.0,3.0,29.0,652.0,217.0, këtë ,203.265625,625.375,223.265625,664.40625,,,,,,,19,19
8628,1.0,1.0,3.0,29.0,652.0,218.0, këtë ,203.265625,625.375,223.265625,664.40625,,,,,,,19,19
